"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
1172978,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""51.2""","=""51.2""","=""412""","=""1.15""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1173011,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""44.2""","=""44.2""","=""375""","=""0.77""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1173044,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""38.7""","=""38.7""","=""331""","=""0.569""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1173077,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""33""","=""33""","=""291""","=""0.394""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1173110,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""29.7""","=""29.7""","=""274""","=""0.338""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1173143,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""26.2""","=""26.2""","=""239""","=""0.283""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1173176,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""22.2""","=""22.2""","=""198""","=""0.237""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1173209,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""19.6""","=""19.6""","=""169""","=""0.17""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1173242,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""17.2""","=""17.2""","=""143""","=""0.0702""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1173275,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""15.4""","=""15.4""","=""124""","=""0.0634""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1173308,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""17.3""","=""17.3""","=""140""","=""0.0711""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192584,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1.69""","=""1.69""","=""9.11""","=""-0.0244""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192617,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1.54""","=""1.54""","=""7.6""","=""-0.0282""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192650,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1.37""","=""1.37""","=""5.96""","=""-0.0273""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192683,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1.23""","=""1.23""","=""4.63""","=""-0.0274""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192716,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1.1""","=""1.1""","=""3.59""","=""-0.0339""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192749,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1""","=""1""","=""2.99""","=""-0.0328""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192782,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.935""","=""0.935""","=""2.64""","=""-0.0308""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192815,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.856""","=""0.856""","=""2.15""","=""-0.0271""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192848,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.785""","=""0.785""","=""1.8""","=""-0.0283""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192881,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.717""","=""0.717""","=""1.67""","=""-0.0268""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192914,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.666""","=""0.666""","=""1.56""","=""-0.0259""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192947,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.618""","=""0.618""","=""1.44""","=""-0.0251""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1192980,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.579""","=""0.579""","=""1.39""","=""-0.0238""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193013,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.537""","=""0.537""","=""1.33""","=""-0.0228""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193629,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.483""","=""0.483""","=""1.23""","=""-0.0202""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193662,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.44""","=""0.44""","=""1.12""","=""-0.0191""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193695,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.403""","=""0.403""","=""1.05""","=""-0.0177""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193728,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.367""","=""0.367""","=""0.957""","=""-0.0168""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193761,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.333""","=""0.333""","=""0.854""","=""-0.0161""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193794,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.305""","=""0.305""","=""0.783""","=""-0.015""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193827,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.285""","=""0.285""","=""0.731""","=""-0.0153""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193860,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.269""","=""0.269""","=""0.71""","=""-0.0144""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193893,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.254""","=""0.254""","=""0.677""","=""-0.0131""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193926,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.242""","=""0.242""","=""0.636""","=""-0.0132""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193959,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.231""","=""0.231""","=""0.623""","=""-0.0128""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1193992,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.22""","=""0.22""","=""0.6""","=""-0.0124""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1194025,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.206""","=""0.206""","=""0.579""","=""-0.0132""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1194058,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.192""","=""0.192""","=""0.557""","=""-0.0127""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1194091,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.181""","=""0.181""","=""0.504""","=""-0.0124""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1194124,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.17""","=""0.17""","=""0.473""","=""-0.0118""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1194157,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.161""","=""0.161""","=""0.458""","=""-0.0115""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1194190,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""0.168""","=""0.168""","=""0.493""","=""-0.0123""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1252536,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9610""","=""9610""","=""12600""","=""6150""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1252563,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9620""","=""9620""","=""12500""","=""6080""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1252590,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9580""","=""9580""","=""12400""","=""6020""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1252617,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9570""","=""9570""","=""12400""","=""6100""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1252644,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9330""","=""9330""","=""12200""","=""5940""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1252671,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9140""","=""9140""","=""12200""","=""5760""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1252698,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8920""","=""8920""","=""11700""","=""5710""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
