"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
630133,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2130""","=""2130""","=""3540""","=""957""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630142,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1890""","=""1890""","=""3340""","=""899""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639375,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""747""","=""747""","=""1550""","=""251""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639393,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""755""","=""755""","=""1440""","=""288""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639411,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""769""","=""769""","=""1420""","=""326""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639429,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""773""","=""773""","=""1380""","=""345""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639447,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""778""","=""778""","=""1460""","=""351""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639465,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""789""","=""789""","=""1590""","=""328""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639483,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""803""","=""803""","=""1520""","=""368""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639501,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""821""","=""821""","=""1470""","=""389""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639519,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""832""","=""832""","=""1430""","=""387""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639537,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""846""","=""846""","=""1450""","=""380""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639555,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""858""","=""858""","=""1560""","=""358""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639573,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""866""","=""866""","=""1470""","=""396""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639591,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""868""","=""868""","=""1430""","=""418""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639609,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""863""","=""863""","=""1450""","=""404""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639627,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""854""","=""854""","=""1480""","=""380""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639645,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""835""","=""835""","=""1520""","=""293""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639663,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""815""","=""815""","=""1440""","=""309""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639681,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""780""","=""780""","=""1390""","=""288""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639699,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""745""","=""745""","=""1410""","=""231""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639717,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""707""","=""707""","=""1460""","=""171""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639735,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""687""","=""687""","=""1570""","=""125""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639753,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""683""","=""683""","=""1430""","=""144""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639771,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""679""","=""679""","=""1340""","=""149""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639789,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""677""","=""677""","=""1330""","=""147""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639807,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""677""","=""677""","=""1460""","=""128""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639825,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""678""","=""678""","=""1540""","=""102""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639843,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""699""","=""699""","=""1460""","=""171""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639861,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""741""","=""741""","=""1410""","=""203""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639879,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""783""","=""783""","=""1520""","=""193""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639897,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""804""","=""804""","=""1690""","=""127""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639915,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""852""","=""852""","=""1890""","=""134""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
639933,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""886""","=""886""","=""1850""","=""172""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515538,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2970""","=""2970""","=""4420""","=""1290""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515559,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2920""","=""2920""","=""4220""","=""1350""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515580,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3060""","=""3060""","=""4290""","=""1480""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515601,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3060""","=""3060""","=""4270""","=""1440""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515622,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3070""","=""3070""","=""4310""","=""1470""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515643,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3110""","=""3110""","=""4460""","=""1450""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515664,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3120""","=""3120""","=""4390""","=""1510""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515685,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3140""","=""3140""","=""4350""","=""1570""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515706,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3220""","=""3220""","=""4340""","=""1620""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515727,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3160""","=""3160""","=""4180""","=""1610""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515748,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3080""","=""3080""","=""4080""","=""1560""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515769,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3140""","=""3140""","=""4150""","=""1630""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515790,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3260""","=""3260""","=""4240""","=""1750""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515811,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3300""","=""3300""","=""4310""","=""1730""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515832,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3240""","=""3240""","=""4210""","=""1710""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515853,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3280""","=""3280""","=""4230""","=""1740""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515874,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3400""","=""3400""","=""4370""","=""1840""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515895,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3450""","=""3450""","=""4370""","=""1870""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
515916,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3340""","=""3340""","=""4220""","=""1810""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
