"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
222505,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""394""","=""394""","=""571""","=""239""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222514,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""372""","=""372""","=""541""","=""222""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222523,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""349""","=""349""","=""513""","=""204""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222532,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""334""","=""334""","=""494""","=""194""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222541,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""310""","=""310""","=""461""","=""177""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222550,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""280""","=""280""","=""424""","=""152""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222559,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""249""","=""249""","=""388""","=""126""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222568,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""228""","=""228""","=""367""","=""108""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222577,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""215""","=""215""","=""348""","=""101""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222586,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""200""","=""200""","=""325""","=""95""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222595,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""199""","=""199""","=""321""","=""93.8""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222604,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""186""","=""186""","=""304""","=""86.2""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222613,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""161""","=""161""","=""282""","=""66.8""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222622,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""181""","=""181""","=""301""","=""82.8""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260373,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2650""","=""2650""","=""3530""","=""1870""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260397,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2460""","=""2460""","=""3210""","=""1800""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260421,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2280""","=""2280""","=""2930""","=""1670""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260445,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2140""","=""2140""","=""2780""","=""1600""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260469,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2030""","=""2030""","=""2640""","=""1500""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260493,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1930""","=""1930""","=""2510""","=""1420""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260517,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1850""","=""1850""","=""2380""","=""1400""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260541,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1790""","=""1790""","=""2270""","=""1370""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260565,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1750""","=""1750""","=""2240""","=""1320""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260589,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1710""","=""1710""","=""2210""","=""1290""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260613,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1660""","=""1660""","=""2160""","=""1260""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260637,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1600""","=""1600""","=""2070""","=""1220""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260661,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1570""","=""1570""","=""2000""","=""1210""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260685,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1540""","=""1540""","=""1940""","=""1190""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260709,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1510""","=""1510""","=""1900""","=""1170""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260733,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1490""","=""1490""","=""1880""","=""1150""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260757,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1500""","=""1500""","=""1850""","=""1180""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260781,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1480""","=""1480""","=""1800""","=""1180""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260805,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1490""","=""1490""","=""1790""","=""1170""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260829,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1480""","=""1480""","=""1810""","=""1170""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260853,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1480""","=""1480""","=""1830""","=""1140""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260877,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1470""","=""1470""","=""1780""","=""1150""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260901,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1440""","=""1440""","=""1750""","=""1160""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260925,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1430""","=""1430""","=""1740""","=""1140""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260949,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1430""","=""1430""","=""1730""","=""1150""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260973,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1450""","=""1450""","=""1770""","=""1130""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
260997,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1440""","=""1440""","=""1740""","=""1140""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
261021,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1390""","=""1390""","=""1680""","=""1100""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
261045,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1310""","=""1310""","=""1600""","=""1030""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
261069,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1260""","=""1260""","=""1580""","=""979""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
261093,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1060""","=""1060""","=""1360""","=""793""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
261117,"=""country""","=""Oman""","=""OMN""","=""country""","=""Oman""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1100""","=""1100""","=""1400""","=""836""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
270439,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8690""","=""8690""","=""10800""","=""6560""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
270448,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8630""","=""8630""","=""10600""","=""6530""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
270457,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8580""","=""8580""","=""10400""","=""6560""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
270466,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8570""","=""8570""","=""10400""","=""6680""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
270475,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8560""","=""8560""","=""10300""","=""6740""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
270484,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8560""","=""8560""","=""10500""","=""6550""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
270493,"=""country""","=""Pakistan""","=""PAK""","=""country""","=""Pakistan""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8410""","=""8410""","=""10100""","=""6530""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
