"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
886053,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.736""","=""0.736""","=""2.77""","=""0.0276""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
886077,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.12""","=""0.12""","=""0.79""","=""0.0000519""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
886101,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.786""","=""0.786""","=""3.56""","=""0.0328""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
886125,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.703""","=""0.703""","=""2.98""","=""0.0334""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
886149,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.722""","=""0.722""","=""3.58""","=""0.029""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
886173,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.728""","=""0.728""","=""3.36""","=""0.0318""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
886965,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.4""","=""24.4""","=""54""","=""3.49""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
886989,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.4""","=""24.4""","=""54""","=""2.87""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887013,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""25.2""","=""25.2""","=""55.2""","=""3.23""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887037,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24""","=""24""","=""53.9""","=""3.06""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887061,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.7""","=""24.7""","=""55.4""","=""3.44""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887085,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.8""","=""26.8""","=""59""","=""3.66""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887109,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.6""","=""26.6""","=""58.2""","=""4.18""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887133,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26""","=""26""","=""57.9""","=""3.78""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887157,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.8""","=""24.8""","=""55.2""","=""3.12""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887181,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27.2""","=""27.2""","=""60.4""","=""3.65""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887205,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.7""","=""24.7""","=""54.9""","=""3.52""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887229,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.6""","=""30.6""","=""68.2""","=""4.64""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887253,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""31.7""","=""31.7""","=""71.5""","=""5.04""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887277,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""34.5""","=""34.5""","=""76.3""","=""5.04""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887301,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""24.6""","=""24.6""","=""53.5""","=""3.28""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887325,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.1""","=""19.1""","=""45.4""","=""2.59""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887349,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.9""","=""18.9""","=""45.4""","=""2.66""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887373,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.4""","=""19.4""","=""48.3""","=""2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887397,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19""","=""19""","=""44.1""","=""2.62""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887421,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.3""","=""16.3""","=""39.5""","=""1.83""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887445,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.3""","=""17.3""","=""41.9""","=""2.23""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887469,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.1""","=""20.1""","=""45.9""","=""2.81""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887493,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.2""","=""22.2""","=""50.4""","=""2.97""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887517,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""21.1""","=""21.1""","=""47.4""","=""2.56""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887541,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.8""","=""17.8""","=""41.3""","=""2.69""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887565,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.7""","=""15.7""","=""37.4""","=""1.92""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887589,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.6""","=""15.6""","=""39.5""","=""1.83""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887613,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15""","=""15""","=""35.3""","=""1.74""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887637,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.4""","=""17.4""","=""40.9""","=""2.59""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887661,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.5""","=""17.5""","=""41""","=""2.26""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887685,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.4""","=""17.4""","=""42""","=""2.01""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
887709,"=""country""","=""Haiti""","=""HTI""","=""country""","=""Haiti""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.3""","=""17.3""","=""41.5""","=""2.47""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897141,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.4""","=""14.4""","=""29.5""","=""2.5""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897165,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.7""","=""13.7""","=""28.8""","=""2.41""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897189,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.9""","=""14.9""","=""30.5""","=""2.54""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897213,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.3""","=""13.3""","=""27.8""","=""2.16""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897237,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.5""","=""15.5""","=""32.7""","=""2.36""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897261,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.2""","=""18.2""","=""37.1""","=""2.84""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897285,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.8""","=""18.8""","=""39.6""","=""3.3""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897309,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16""","=""16""","=""33.8""","=""2.71""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897333,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.8""","=""16.8""","=""33.2""","=""2.69""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897357,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.8""","=""19.8""","=""39.1""","=""3.21""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897381,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.1""","=""18.1""","=""37.5""","=""3.04""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897405,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""21.5""","=""21.5""","=""42.5""","=""3.47""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897429,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.6""","=""20.6""","=""40""","=""3.62""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897453,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""22.9""","=""22.9""","=""45.1""","=""3.49""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897477,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.3""","=""17.3""","=""35.7""","=""2.68""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897501,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.3""","=""14.3""","=""30.2""","=""2.26""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897525,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.1""","=""15.1""","=""32.7""","=""2.44""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897549,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.9""","=""13.9""","=""28""","=""2.28""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897573,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13""","=""13""","=""27.8""","=""2.05""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897597,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11""","=""11""","=""24.1""","=""1.78""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897621,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.9""","=""12.9""","=""27.3""","=""2.02""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
897645,"=""country""","=""Honduras""","=""HND""","=""country""","=""Honduras""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.4""","=""16.4""","=""34.4""","=""2.59""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
