,Country,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Units
1473,Côte d'Ivoire,34.7,36,37.3,2006,ozone,ppb
1474,Côte d'Ivoire,34.4,35.7,36.9,2007,ozone,ppb
1475,Côte d'Ivoire,31.7,33,34.3,2008,ozone,ppb
1476,Côte d'Ivoire,29.1,30.3,31.6,2009,ozone,ppb
1477,Côte d'Ivoire,31.2,32.4,33.6,2010,ozone,ppb
1478,Côte d'Ivoire,33.8,35.1,36.4,2011,ozone,ppb
1479,Côte d'Ivoire,36.2,37.5,38.8,2012,ozone,ppb
1480,Côte d'Ivoire,38,39.2,40.6,2013,ozone,ppb
1481,Côte d'Ivoire,38.9,40.2,41.5,2014,ozone,ppb
1482,Côte d'Ivoire,39.6,40.9,42.3,2015,ozone,ppb
1483,Côte d'Ivoire,37.1,38.3,39.6,2016,ozone,ppb
1484,Côte d'Ivoire,37.1,38,38.8,2017,ozone,ppb
1485,Côte d'Ivoire,41.3,42.6,43.8,2018,ozone,ppb
1486,Côte d'Ivoire,42.7,44,45.2,2019,ozone,ppb
1487,Côte d'Ivoire,44,45.3,46.6,2020,ozone,ppb
1488,Democratic People's Republic of Korea,44.5,45.2,45.9,1990,ozone,ppb
1489,Democratic People's Republic of Korea,44.8,45.5,46.3,1991,ozone,ppb
1490,Democratic People's Republic of Korea,45.5,46.2,47,1992,ozone,ppb
1491,Democratic People's Republic of Korea,45.6,46.3,47.1,1993,ozone,ppb
1492,Democratic People's Republic of Korea,45.1,45.9,46.7,1994,ozone,ppb
1493,Democratic People's Republic of Korea,45.2,46,46.7,1995,ozone,ppb
1494,Democratic People's Republic of Korea,45.9,46.7,47.4,1996,ozone,ppb
1495,Democratic People's Republic of Korea,47.6,48.3,49,1997,ozone,ppb
1496,Democratic People's Republic of Korea,48.8,49.6,50.4,1998,ozone,ppb
1497,Democratic People's Republic of Korea,49.4,50.2,51,1999,ozone,ppb
1498,Democratic People's Republic of Korea,47.6,48.4,49.1,2000,ozone,ppb
1499,Democratic People's Republic of Korea,45.7,46.5,47.2,2001,ozone,ppb
1500,Democratic People's Republic of Korea,44.5,45.3,46.1,2002,ozone,ppb
1501,Democratic People's Republic of Korea,45.3,46.1,46.9,2003,ozone,ppb
1502,Democratic People's Republic of Korea,46.3,47.1,47.9,2004,ozone,ppb
1503,Democratic People's Republic of Korea,46.4,47.2,48,2005,ozone,ppb
1504,Democratic People's Republic of Korea,46.9,47.7,48.4,2006,ozone,ppb
1505,Democratic People's Republic of Korea,47.3,48.1,48.9,2007,ozone,ppb
1506,Democratic People's Republic of Korea,49,49.7,50.5,2008,ozone,ppb
1507,Democratic People's Republic of Korea,49.2,50,50.7,2009,ozone,ppb
1508,Democratic People's Republic of Korea,49.8,50.6,51.4,2010,ozone,ppb
1509,Democratic People's Republic of Korea,49.8,50.6,51.3,2011,ozone,ppb
1510,Democratic People's Republic of Korea,49.6,50.3,51,2012,ozone,ppb
1511,Democratic People's Republic of Korea,51.1,51.8,52.5,2013,ozone,ppb
1512,Democratic People's Republic of Korea,51.5,52.2,52.9,2014,ozone,ppb
1513,Democratic People's Republic of Korea,53.3,54,54.7,2015,ozone,ppb
1514,Democratic People's Republic of Korea,52.9,53.6,54.3,2016,ozone,ppb
1515,Democratic People's Republic of Korea,53.1,53.5,54,2017,ozone,ppb
1516,Democratic People's Republic of Korea,53.9,54.5,55.1,2018,ozone,ppb
1517,Democratic People's Republic of Korea,54.3,55,55.7,2019,ozone,ppb
1518,Democratic People's Republic of Korea,54.9,55.6,56.2,2020,ozone,ppb
1519,Democratic Republic of the Congo,41,41.5,42,1990,ozone,ppb
1520,Democratic Republic of the Congo,41.7,42.2,42.8,1991,ozone,ppb
1521,Democratic Republic of the Congo,40.6,41.2,41.7,1992,ozone,ppb
1522,Democratic Republic of the Congo,40.1,40.6,41.2,1993,ozone,ppb
1523,Democratic Republic of the Congo,38.5,39,39.6,1994,ozone,ppb
1524,Democratic Republic of the Congo,38.7,39.3,39.9,1995,ozone,ppb
1525,Democratic Republic of the Congo,37.9,38.5,39.1,1996,ozone,ppb
1526,Democratic Republic of the Congo,37.9,38.5,39.1,1997,ozone,ppb
1527,Democratic Republic of the Congo,36.5,37.1,37.8,1998,ozone,ppb
1528,Democratic Republic of the Congo,36.2,36.9,37.6,1999,ozone,ppb
1529,Democratic Republic of the Congo,32.4,33.1,34,2000,ozone,ppb
1530,Democratic Republic of the Congo,32.1,32.9,33.7,2001,ozone,ppb
1531,Democratic Republic of the Congo,29.5,30.2,31,2002,ozone,ppb
1532,Democratic Republic of the Congo,30.7,31.5,32.3,2003,ozone,ppb
1533,Democratic Republic of the Congo,34.2,35,35.8,2004,ozone,ppb
1534,Democratic Republic of the Congo,40.4,41.2,42,2005,ozone,ppb
1535,Democratic Republic of the Congo,45.1,45.8,46.6,2006,ozone,ppb
1536,Democratic Republic of the Congo,43.5,44.2,45,2007,ozone,ppb
1537,Democratic Republic of the Congo,39.6,40.3,41.1,2008,ozone,ppb
1538,Democratic Republic of the Congo,37.2,37.9,38.6,2009,ozone,ppb
1539,Democratic Republic of the Congo,38.9,39.6,40.3,2010,ozone,ppb
1540,Democratic Republic of the Congo,41,41.7,42.5,2011,ozone,ppb
1541,Democratic Republic of the Congo,42.9,43.6,44.3,2012,ozone,ppb
1542,Democratic Republic of the Congo,44.2,44.8,45.5,2013,ozone,ppb
1543,Democratic Republic of the Congo,44.5,45.1,45.8,2014,ozone,ppb
1544,Democratic Republic of the Congo,43.1,43.8,44.5,2015,ozone,ppb
1545,Democratic Republic of the Congo,42.7,43.4,44.1,2016,ozone,ppb
1546,Democratic Republic of the Congo,43.4,43.8,44.3,2017,ozone,ppb
1547,Democratic Republic of the Congo,45.9,46.6,47.2,2018,ozone,ppb
1548,Democratic Republic of the Congo,46.8,47.4,48.1,2019,ozone,ppb
1549,Democratic Republic of the Congo,47.7,48.3,49,2020,ozone,ppb
1550,Denmark,36,37,38,1990,ozone,ppb
1551,Denmark,37.1,38.1,39.1,1991,ozone,ppb
1552,Denmark,36.8,37.8,38.7,1992,ozone,ppb
1553,Denmark,38.4,39.4,40.4,1993,ozone,ppb
1554,Denmark,38.7,39.6,40.6,1994,ozone,ppb
1555,Denmark,40.1,41,41.9,1995,ozone,ppb
1556,Denmark,40.3,41.2,42.1,1996,ozone,ppb
1557,Denmark,39.8,40.8,41.7,1997,ozone,ppb
1558,Denmark,40.3,41.2,42.1,1998,ozone,ppb
1559,Denmark,39.2,40.1,41,1999,ozone,ppb
1560,Denmark,38.3,39.3,40.3,2000,ozone,ppb
1561,Denmark,37.3,38.3,39.2,2001,ozone,ppb
1562,Denmark,38.5,39.4,40.3,2002,ozone,ppb
1563,Denmark,39.1,40,40.9,2003,ozone,ppb
1564,Denmark,38.5,39.4,40.3,2004,ozone,ppb
1565,Denmark,38.6,39.5,40.3,2005,ozone,ppb
1566,Denmark,38.4,39.3,40.1,2006,ozone,ppb
1567,Denmark,39.2,40.1,40.9,2007,ozone,ppb
1568,Denmark,38.2,39.1,40,2008,ozone,ppb
1569,Denmark,38.3,39.2,40.1,2009,ozone,ppb
1570,Denmark,38.1,39,40,2010,ozone,ppb
1571,Denmark,38.4,39.3,40.2,2011,ozone,ppb
1572,Denmark,39.5,40.4,41.3,2012,ozone,ppb
1573,Denmark,39.8,40.8,41.8,2013,ozone,ppb
1574,Denmark,39.6,40.6,41.5,2014,ozone,ppb
1575,Denmark,38.6,39.5,40.5,2015,ozone,ppb
1576,Denmark,37.4,38.3,39.1,2016,ozone,ppb
1577,Denmark,37.3,37.9,38.5,2017,ozone,ppb
1578,Denmark,37.8,38.7,39.7,2018,ozone,ppb
1579,Denmark,37.6,38.6,39.6,2019,ozone,ppb
1580,Denmark,37.5,38.5,39.4,2020,ozone,ppb
1581,Djibouti,31.9,35.3,38.6,1990,ozone,ppb
1582,Djibouti,31.5,35.1,38.6,1991,ozone,ppb
1583,Djibouti,31.5,34.7,38,1992,ozone,ppb
1584,Djibouti,31.7,34.9,38.7,1993,ozone,ppb
1585,Djibouti,31.2,34.9,38.3,1994,ozone,ppb
1586,Djibouti,31.7,35.2,38.6,1995,ozone,ppb
1587,Djibouti,31.1,34.3,37.9,1996,ozone,ppb
1588,Djibouti,30.9,34.7,38.6,1997,ozone,ppb
1589,Djibouti,30.4,34.8,38.8,1998,ozone,ppb
1590,Djibouti,32.1,36.8,41.4,1999,ozone,ppb
1591,Djibouti,30.2,35.7,40.7,2000,ozone,ppb
1592,Djibouti,29.5,34.7,40,2001,ozone,ppb
1593,Djibouti,28.7,33.4,38.5,2002,ozone,ppb
1594,Djibouti,29.3,34.2,39.6,2003,ozone,ppb
1595,Djibouti,30.1,35,39.9,2004,ozone,ppb
1596,Djibouti,31.2,36.1,41.2,2005,ozone,ppb
1597,Djibouti,33.4,38.7,44.3,2006,ozone,ppb
1598,Djibouti,33.6,39,44.1,2007,ozone,ppb
1599,Djibouti,32.5,37.4,42.4,2008,ozone,ppb
1600,Djibouti,30.8,35.7,40.5,2009,ozone,ppb
1601,Djibouti,31.5,36.4,41.2,2010,ozone,ppb
1602,Djibouti,34,38.4,43.2,2011,ozone,ppb
1603,Djibouti,34.1,39.2,43.7,2012,ozone,ppb
1604,Djibouti,35.4,40.3,44.9,2013,ozone,ppb
1605,Djibouti,35.6,40.5,45.1,2014,ozone,ppb
1606,Djibouti,36.9,41.5,46,2015,ozone,ppb
1607,Djibouti,36.7,41.5,46.2,2016,ozone,ppb
1608,Djibouti,39.1,42.1,45.3,2017,ozone,ppb
1609,Djibouti,39.5,44.1,48.7,2018,ozone,ppb
1610,Djibouti,40.4,44.9,49.5,2019,ozone,ppb
1611,Djibouti,41.6,45.9,50.6,2020,ozone,ppb
1612,Dominica,26.4,33.7,41.2,1990,ozone,ppb
1613,Dominica,26.6,34.1,42.3,1991,ozone,ppb
1614,Dominica,26.5,34.5,42.2,1992,ozone,ppb
1615,Dominica,26.9,34.6,42.4,1993,ozone,ppb
1616,Dominica,26.1,33.8,41.7,1994,ozone,ppb
1617,Dominica,26.2,33.7,41.5,1995,ozone,ppb
1618,Dominica,25.5,32.7,40,1996,ozone,ppb
1619,Dominica,26,33.4,41,1997,ozone,ppb
1620,Dominica,24.6,32.4,40,1998,ozone,ppb
1621,Dominica,24.1,32.5,40,1999,ozone,ppb
1622,Dominica,23,30.6,37.4,2000,ozone,ppb
1623,Dominica,25.3,32.4,39.9,2001,ozone,ppb
1624,Dominica,24.3,32.2,39.5,2002,ozone,ppb
1625,Dominica,25.3,32.5,40,2003,ozone,ppb
1626,Dominica,21.6,28.5,35.5,2004,ozone,ppb
1627,Dominica,19.8,26.9,33.8,2005,ozone,ppb
1628,Dominica,19.1,26.6,33.7,2006,ozone,ppb
1629,Dominica,21.7,28.5,35.1,2007,ozone,ppb
1630,Dominica,22.9,29.8,36.7,2008,ozone,ppb
1631,Dominica,23.1,29.7,36.4,2009,ozone,ppb
1632,Dominica,20.1,27.4,34.5,2010,ozone,ppb
1633,Dominica,18.8,26,32.7,2011,ozone,ppb
1634,Dominica,18.3,25.6,32.8,2012,ozone,ppb
1635,Dominica,18.5,25.7,33.5,2013,ozone,ppb
1636,Dominica,17.9,25.4,32.4,2014,ozone,ppb
1637,Dominica,17.2,24.1,31.5,2015,ozone,ppb
1638,Dominica,16.6,23.3,30.1,2016,ozone,ppb
1639,Dominica,17.9,22.6,27.3,2017,ozone,ppb
1640,Dominica,14.3,21.7,29,2018,ozone,ppb
1641,Dominica,13.7,20.7,26.9,2019,ozone,ppb
1642,Dominica,13.1,20.2,27.2,2020,ozone,ppb
1643,Dominican Republic,37.3,38.7,40,1990,ozone,ppb
1644,Dominican Republic,37.8,39.1,40.4,1991,ozone,ppb
1645,Dominican Republic,38.5,39.8,41.3,1992,ozone,ppb
1646,Dominican Republic,37.7,39,40.3,1993,ozone,ppb
1647,Dominican Republic,38.2,39.5,40.8,1994,ozone,ppb
1648,Dominican Republic,39.1,40.5,41.9,1995,ozone,ppb
1649,Dominican Republic,39.4,40.7,42.1,1996,ozone,ppb
1650,Dominican Republic,38.8,40.3,41.8,1997,ozone,ppb
1651,Dominican Republic,38,39.8,41.6,1998,ozone,ppb
1652,Dominican Republic,38.4,40.3,42.3,1999,ozone,ppb
1653,Dominican Republic,37,39.3,41.6,2000,ozone,ppb
1654,Dominican Republic,39.5,41.9,44.3,2001,ozone,ppb
1655,Dominican Republic,39.9,42.4,44.6,2002,ozone,ppb
1656,Dominican Republic,41,43.4,45.7,2003,ozone,ppb
1657,Dominican Republic,36.5,38.8,41.1,2004,ozone,ppb
1658,Dominican Republic,34,36.5,38.8,2005,ozone,ppb
1659,Dominican Republic,34,36.3,38.6,2006,ozone,ppb
1660,Dominican Republic,34.7,36.9,39.2,2007,ozone,ppb
1661,Dominican Republic,34.7,36.9,39,2008,ozone,ppb
1662,Dominican Republic,33.9,36.2,38.5,2009,ozone,ppb
1663,Dominican Republic,34.4,36.7,38.9,2010,ozone,ppb
1664,Dominican Republic,35.7,38.2,40.5,2011,ozone,ppb
1665,Dominican Republic,35.9,38,40.2,2012,ozone,ppb
1666,Dominican Republic,34.7,37.1,39.5,2013,ozone,ppb
1667,Dominican Republic,32.5,34.9,37.3,2014,ozone,ppb
1668,Dominican Republic,31.8,34.1,36.3,2015,ozone,ppb
1669,Dominican Republic,31.8,34.1,36.4,2016,ozone,ppb
1670,Dominican Republic,32.9,34.5,36.2,2017,ozone,ppb
1671,Dominican Republic,32,34.3,36.6,2018,ozone,ppb
1672,Dominican Republic,31.5,33.9,36.2,2019,ozone,ppb
1673,Dominican Republic,31.4,33.6,35.8,2020,ozone,ppb
1674,Ecuador,28.3,29.4,30.5,1990,ozone,ppb
1675,Ecuador,28.5,29.6,30.8,1991,ozone,ppb
1676,Ecuador,28.3,29.5,30.7,1992,ozone,ppb
1677,Ecuador,28.5,29.5,30.7,1993,ozone,ppb
1678,Ecuador,28.4,29.6,30.8,1994,ozone,ppb
1679,Ecuador,28.6,29.7,30.9,1995,ozone,ppb
1680,Ecuador,28.7,29.9,31,1996,ozone,ppb
1681,Ecuador,28.6,29.8,30.8,1997,ozone,ppb
1682,Ecuador,28.6,29.7,30.8,1998,ozone,ppb
1683,Ecuador,28.8,30,31.2,1999,ozone,ppb
1684,Ecuador,27.3,28.6,29.8,2000,ozone,ppb
1685,Ecuador,29.6,30.9,32,2001,ozone,ppb
1686,Ecuador,29.6,30.8,31.9,2002,ozone,ppb
1687,Ecuador,30.7,31.9,33.1,2003,ozone,ppb
1688,Ecuador,28.4,29.6,30.7,2004,ozone,ppb
1689,Ecuador,28.2,29.4,30.5,2005,ozone,ppb
1690,Ecuador,28.7,29.9,31.2,2006,ozone,ppb
1691,Ecuador,28,29.3,30.5,2007,ozone,ppb
1692,Ecuador,26.6,27.8,29,2008,ozone,ppb
1693,Ecuador,25.6,26.8,27.8,2009,ozone,ppb
1694,Ecuador,26.3,27.4,28.7,2010,ozone,ppb
1695,Ecuador,28.6,29.9,31,2011,ozone,ppb
1696,Ecuador,30.9,32.1,33.3,2012,ozone,ppb
1697,Ecuador,29.8,31.1,32.2,2013,ozone,ppb
1698,Ecuador,28.9,30.1,31.4,2014,ozone,ppb
1699,Ecuador,28.3,29.4,30.6,2015,ozone,ppb
1700,Ecuador,29.5,30.8,32,2016,ozone,ppb
1701,Ecuador,30.5,31.3,32.1,2017,ozone,ppb
1702,Ecuador,31,32.3,33.5,2018,ozone,ppb
1703,Ecuador,31.7,32.8,34,2019,ozone,ppb
1704,Ecuador,32.1,33.3,34.6,2020,ozone,ppb
1705,Egypt,54.2,55.4,56.6,1990,ozone,ppb
1706,Egypt,54.3,55.5,56.8,1991,ozone,ppb
1707,Egypt,54.6,55.8,56.9,1992,ozone,ppb
1708,Egypt,55.1,56.3,57.6,1993,ozone,ppb
1709,Egypt,54.5,55.6,56.8,1994,ozone,ppb
1710,Egypt,54.3,55.4,56.5,1995,ozone,ppb
1711,Egypt,53.3,54.5,55.8,1996,ozone,ppb
1712,Egypt,54,55.2,56.5,1997,ozone,ppb
1713,Egypt,53.2,54.4,55.6,1998,ozone,ppb
1714,Egypt,53.8,55,56.3,1999,ozone,ppb
1715,Egypt,52.3,53.5,54.7,2000,ozone,ppb
1716,Egypt,53.5,54.7,56,2001,ozone,ppb
1717,Egypt,54.6,55.9,57.1,2002,ozone,ppb
1718,Egypt,54.6,55.8,57,2003,ozone,ppb
1719,Egypt,53.8,55.1,56.4,2004,ozone,ppb
1720,Egypt,52.4,53.7,55,2005,ozone,ppb
1721,Egypt,54.6,55.9,57.2,2006,ozone,ppb
1722,Egypt,55,56.2,57.4,2007,ozone,ppb
1723,Egypt,54.6,55.8,57,2008,ozone,ppb
1724,Egypt,53.3,54.5,55.7,2009,ozone,ppb
1725,Egypt,52.9,54,55.2,2010,ozone,ppb
1726,Egypt,54.1,55.2,56.2,2011,ozone,ppb
1727,Egypt,52.4,53.4,54.4,2012,ozone,ppb
1728,Egypt,52.8,53.8,54.9,2013,ozone,ppb
1729,Egypt,50.7,51.8,52.9,2014,ozone,ppb
1730,Egypt,52,53.1,54.2,2015,ozone,ppb
1731,Egypt,51.6,52.8,54.1,2016,ozone,ppb
1732,Egypt,52.8,53.6,54.4,2017,ozone,ppb
1733,Egypt,51.4,52.5,53.6,2018,ozone,ppb
1734,Egypt,51.2,52.3,53.5,2019,ozone,ppb
1735,Egypt,51,52.1,53.2,2020,ozone,ppb
1736,El Salvador,42,44.3,46.7,1990,ozone,ppb
1737,El Salvador,41.7,44.2,46.6,1991,ozone,ppb
1738,El Salvador,42.4,44.9,47.4,1992,ozone,ppb
1739,El Salvador,41.6,43.9,46.4,1993,ozone,ppb
1740,El Salvador,42.7,45.1,47.7,1994,ozone,ppb
1741,El Salvador,43,45.6,48.1,1995,ozone,ppb
1742,El Salvador,42.9,45.4,47.9,1996,ozone,ppb
1743,El Salvador,41.7,44,46.4,1997,ozone,ppb
1744,El Salvador,42,44.6,47.2,1998,ozone,ppb
1745,El Salvador,43.6,46.1,48.4,1999,ozone,ppb
1746,El Salvador,41.3,43.9,46.4,2000,ozone,ppb
1747,El Salvador,44,46.6,49.1,2001,ozone,ppb
1748,El Salvador,43.9,46.3,48.8,2002,ozone,ppb
1749,El Salvador,46,48.4,51,2003,ozone,ppb
1750,El Salvador,40.6,43.1,45.6,2004,ozone,ppb
1751,El Salvador,37.2,39.7,42.2,2005,ozone,ppb
1752,El Salvador,37.6,40.1,42.5,2006,ozone,ppb
1753,El Salvador,36.3,38.7,41.2,2007,ozone,ppb
1754,El Salvador,35.9,38.4,40.8,2008,ozone,ppb
1755,El Salvador,33.5,35.8,38.2,2009,ozone,ppb
1756,El Salvador,34.6,37.1,39.5,2010,ozone,ppb
1757,El Salvador,35.8,38.4,40.9,2011,ozone,ppb
1758,El Salvador,39.4,41.8,44.2,2012,ozone,ppb
1759,El Salvador,39.6,42,44.2,2013,ozone,ppb
1760,El Salvador,38.7,41.1,43.6,2014,ozone,ppb
1761,El Salvador,36.3,38.6,41,2015,ozone,ppb
1762,El Salvador,35.7,38.3,40.5,2016,ozone,ppb
1763,El Salvador,37.1,38.8,40.6,2017,ozone,ppb
1764,El Salvador,38.3,40.7,43.2,2018,ozone,ppb
1765,El Salvador,38.7,41.2,43.6,2019,ozone,ppb
1766,El Salvador,39.2,41.6,44.1,2020,ozone,ppb
1767,Equatorial Guinea,28.1,29.6,31,1990,ozone,ppb
1768,Equatorial Guinea,28.3,29.7,31.1,1991,ozone,ppb
1769,Equatorial Guinea,27.9,29.3,30.7,1992,ozone,ppb
1770,Equatorial Guinea,27.9,29.3,30.6,1993,ozone,ppb
1771,Equatorial Guinea,27.6,28.9,30.3,1994,ozone,ppb
1772,Equatorial Guinea,27.7,29.2,30.6,1995,ozone,ppb
1773,Equatorial Guinea,26.7,28.2,29.6,1996,ozone,ppb
1774,Equatorial Guinea,26.2,27.6,29.1,1997,ozone,ppb
1775,Equatorial Guinea,25.8,27.2,28.7,1998,ozone,ppb
1776,Equatorial Guinea,26.2,27.8,29.3,1999,ozone,ppb
1777,Equatorial Guinea,23.2,24.9,26.5,2000,ozone,ppb
1778,Equatorial Guinea,21.7,23.4,25,2001,ozone,ppb
1779,Equatorial Guinea,20.4,22,23.6,2002,ozone,ppb
1780,Equatorial Guinea,22.6,24.3,25.8,2003,ozone,ppb
1781,Equatorial Guinea,25.1,26.6,28.2,2004,ozone,ppb
1782,Equatorial Guinea,28.6,30.1,31.8,2005,ozone,ppb
1783,Equatorial Guinea,31.6,33.2,34.9,2006,ozone,ppb
1784,Equatorial Guinea,31.5,33,34.5,2007,ozone,ppb
1785,Equatorial Guinea,28.3,29.9,31.5,2008,ozone,ppb
1786,Equatorial Guinea,26.9,28.6,30.2,2009,ozone,ppb
1787,Equatorial Guinea,28.8,30.5,32.1,2010,ozone,ppb
1788,Equatorial Guinea,31.5,33,34.6,2011,ozone,ppb
1789,Equatorial Guinea,32.2,34,35.7,2012,ozone,ppb
1790,Equatorial Guinea,34.9,36.4,38.1,2013,ozone,ppb
1791,Equatorial Guinea,36.1,37.8,39.5,2014,ozone,ppb
1792,Equatorial Guinea,37.5,39.1,40.7,2015,ozone,ppb
1793,Equatorial Guinea,35.1,36.8,38.4,2016,ozone,ppb
1794,Equatorial Guinea,35.1,36.2,37.4,2017,ozone,ppb
1795,Equatorial Guinea,39.4,41,42.8,2018,ozone,ppb
1796,Equatorial Guinea,40.7,42.5,44.2,2019,ozone,ppb
1797,Equatorial Guinea,42.3,44,45.7,2020,ozone,ppb
1798,Eritrea,39.6,40.5,41.4,1990,ozone,ppb
1799,Eritrea,39.4,40.2,41.1,1991,ozone,ppb
1800,Eritrea,39,39.8,40.7,1992,ozone,ppb
1801,Eritrea,38.9,39.8,40.7,1993,ozone,ppb
1802,Eritrea,38.7,39.6,40.5,1994,ozone,ppb
1803,Eritrea,38.9,39.7,40.6,1995,ozone,ppb
1804,Eritrea,38.2,39.1,39.9,1996,ozone,ppb
1805,Eritrea,38.7,39.5,40.3,1997,ozone,ppb
1806,Eritrea,39,39.9,40.7,1998,ozone,ppb
1807,Eritrea,40.7,41.4,42.2,1999,ozone,ppb
1808,Eritrea,39.8,40.6,41.3,2000,ozone,ppb
1809,Eritrea,39,39.8,40.6,2001,ozone,ppb
1810,Eritrea,38.3,39,39.8,2002,ozone,ppb
1811,Eritrea,38.6,39.4,40.2,2003,ozone,ppb
1812,Eritrea,38.7,39.5,40.3,2004,ozone,ppb
1813,Eritrea,39.5,40.3,41.1,2005,ozone,ppb
1814,Eritrea,41.3,42.1,42.8,2006,ozone,ppb
1815,Eritrea,43.2,43.9,44.7,2007,ozone,ppb
1816,Eritrea,42.7,43.5,44.3,2008,ozone,ppb
1817,Eritrea,40.6,41.4,42.2,2009,ozone,ppb
1818,Eritrea,39.9,40.7,41.4,2010,ozone,ppb
1819,Eritrea,40.1,40.9,41.7,2011,ozone,ppb
1820,Eritrea,40.3,41.2,42,2012,ozone,ppb
1821,Eritrea,40.7,41.4,42.2,2013,ozone,ppb
1822,Eritrea,40.9,41.7,42.5,2014,ozone,ppb
1823,Eritrea,42.4,43.1,43.8,2015,ozone,ppb
1824,Eritrea,42.9,43.7,44.5,2016,ozone,ppb
1825,Eritrea,43.6,44.1,44.7,2017,ozone,ppb
1826,Eritrea,42.8,43.6,44.3,2018,ozone,ppb
1827,Eritrea,43,43.8,44.6,2019,ozone,ppb
1828,Eritrea,43.3,44.1,44.9,2020,ozone,ppb
1829,Estonia,33.6,35.5,37.5,1990,ozone,ppb
1830,Estonia,34.9,37.1,39.1,1991,ozone,ppb
1831,Estonia,36,38.1,40.1,1992,ozone,ppb
1832,Estonia,35.6,37.5,39.4,1993,ozone,ppb
1833,Estonia,33.8,35.7,37.6,1994,ozone,ppb
1834,Estonia,34.4,36.1,38,1995,ozone,ppb
1835,Estonia,35.6,37.4,39,1996,ozone,ppb
1836,Estonia,35.2,36.9,38.6,1997,ozone,ppb
1837,Estonia,34.8,36.3,37.9,1998,ozone,ppb
1838,Estonia,33.2,35,36.6,1999,ozone,ppb
1839,Estonia,35.1,36.8,38.5,2000,ozone,ppb
1840,Estonia,36.2,37.9,39.6,2001,ozone,ppb
1841,Estonia,37.3,39,40.6,2002,ozone,ppb
1842,Estonia,36.4,38.2,40,2003,ozone,ppb
1843,Estonia,35.7,37.4,39.1,2004,ozone,ppb
1844,Estonia,36.4,38.1,39.7,2005,ozone,ppb
1845,Estonia,36.2,37.8,39.5,2006,ozone,ppb
1846,Estonia,35.8,37.4,39.1,2007,ozone,ppb
1847,Estonia,34.1,35.9,37.5,2008,ozone,ppb
1848,Estonia,35.7,37.3,38.9,2009,ozone,ppb
1849,Estonia,36.4,38.1,39.8,2010,ozone,ppb
1850,Estonia,37.1,38.8,40.4,2011,ozone,ppb
1851,Estonia,36.6,38.3,40.1,2012,ozone,ppb
1852,Estonia,36,37.8,39.5,2013,ozone,ppb
1853,Estonia,35.5,37.3,38.9,2014,ozone,ppb
1854,Estonia,35.4,36.9,38.6,2015,ozone,ppb
1855,Estonia,34.2,35.8,37.4,2016,ozone,ppb
1856,Estonia,34.5,35.6,36.7,2017,ozone,ppb
1857,Estonia,34.6,36.2,37.9,2018,ozone,ppb
1858,Estonia,34.3,36,37.7,2019,ozone,ppb
1859,Estonia,34.3,35.9,37.5,2020,ozone,ppb
1860,Eswatini,30.7,31.9,33.1,1990,ozone,ppb
1861,Eswatini,31.5,32.7,33.8,1991,ozone,ppb
1862,Eswatini,31.2,32.3,33.6,1992,ozone,ppb
1863,Eswatini,31.3,32.5,33.8,1993,ozone,ppb
1864,Eswatini,30.7,31.8,33,1994,ozone,ppb
1865,Eswatini,30.4,31.6,32.8,1995,ozone,ppb
1866,Eswatini,29.8,31.1,32.4,1996,ozone,ppb
1867,Eswatini,30,31.2,32.6,1997,ozone,ppb
1868,Eswatini,30.2,31.6,33.2,1998,ozone,ppb
1869,Eswatini,30.5,32.2,33.7,1999,ozone,ppb
1870,Eswatini,28.7,30.4,32,2000,ozone,ppb
1871,Eswatini,28.2,30,31.6,2001,ozone,ppb
1872,Eswatini,27.2,28.7,30.4,2002,ozone,ppb
1873,Eswatini,28.3,29.9,31.6,2003,ozone,ppb
1874,Eswatini,32.3,34,35.8,2004,ozone,ppb
1875,Eswatini,35.4,37.1,38.8,2005,ozone,ppb
1876,Eswatini,39.3,40.9,42.5,2006,ozone,ppb
1877,Eswatini,37.1,38.7,40.2,2007,ozone,ppb
1878,Eswatini,35.2,36.9,38.6,2008,ozone,ppb
1879,Eswatini,32.6,34.1,35.6,2009,ozone,ppb
1880,Eswatini,30.9,32.4,34,2010,ozone,ppb
1881,Eswatini,34.9,36.5,38.2,2011,ozone,ppb
1882,Eswatini,38.2,39.8,41.4,2012,ozone,ppb
1883,Eswatini,43.2,44.8,46.4,2013,ozone,ppb
1884,Eswatini,37.5,39.2,40.9,2014,ozone,ppb
1885,Eswatini,34.9,36.5,38.2,2015,ozone,ppb
1886,Eswatini,33.3,35,36.6,2016,ozone,ppb
1887,Eswatini,36.9,38,39.1,2017,ozone,ppb
1888,Eswatini,37.7,39.4,41.1,2018,ozone,ppb
1889,Eswatini,38.1,39.8,41.5,2019,ozone,ppb
1890,Eswatini,38.5,40.3,42.1,2020,ozone,ppb
1891,Ethiopia,37.3,37.8,38.4,1990,ozone,ppb
1892,Ethiopia,36.8,37.3,37.8,1991,ozone,ppb
1893,Ethiopia,36.7,37.2,37.7,1992,ozone,ppb
1894,Ethiopia,36.6,37.1,37.7,1993,ozone,ppb
1895,Ethiopia,36.5,37,37.6,1994,ozone,ppb
1896,Ethiopia,36.3,36.8,37.4,1995,ozone,ppb
